F3:0E:88:10:D6:80,Magnetometer,Raw,sequence,rtu_time(H-M-S-uS edmonton TZ),pod_time,accel_y,mag_x,mag_y,mag_z
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21b1ab406aee1f48780195fe7d06',177,0-25-49-260034,976548.0417480469,18463,376,-363,1661
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21b24f416aeef047780195fe7d06',178,0-25-49-393001,976548.0817871094,18416,376,-363,1661
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21b3f3416aeec447780195fe7d06',179,0-25-49-395201,976548.1218261719,18372,376,-363,1661
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21b497426aeee047700198fe6b06',180,0-25-49-460245,976548.1618652344,18400,368,-360,1643
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21b53a436aeeea47700198fe6b06',181,0-25-49-462279,976548.2016601562,18410,368,-360,1643
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21b6de436aee4e476d0197fe5606',182,0-25-49-464434,976548.2416992188,18254,365,-361,1622
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21b782446aee15476d0197fe5606',183,0-25-49-527601,976548.2817382812,18197,365,-361,1622
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21b826456aeee246650198fe4106',184,0-25-49-529900,976548.3217773438,18146,357,-360,1601
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21b9ca456aeeae46650198fe4106',185,0-25-49-595269,976548.3618164062,18094,357,-360,1601
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21ba6e466aee8d45650198fe4106',186,0-25-49-662624,976548.4018554688,17805,357,-360,1601
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21bb11476aeef9445c019bfe2f06',187,0-25-49-665096,976548.4416503906,17657,348,-357,1583
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21bcb5476aeef6445c019bfe2f06',188,0-25-49-730087,976548.4816894531,17654,348,-357,1583
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21bd59486aee8d455a019efe1c06',189,0-25-49-732545,976548.5217285156,17805,346,-354,1564
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a21befd486aee6f475a019efe1c06',190,0-25-49-797802,976548.5617675781,18287,346,-354,1564
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21bfa1496aee79475a019efe1c06',191,0-25-49-865141,976548.6018066406,18297,346,-354,1564
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21c0454a6aee0f455501a3fe0e06',192,0-25-49-867315,976548.6418457031,17679,341,-349,1550
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21c1e84a6aeeb8425501a3fe0e06',193,0-25-49-932664,976548.681640625,17080,341,-349,1550
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21c28d4b6aee0a434d01a3fe0306',194,0-25-49-934860,976548.7219238281,17162,333,-349,1539
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21c3304c6aeeba444d01a3fe0306',195,0-25-50-459,976548.76171875,17594,333,-349,1539
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21c4d44c6aee2e444d01a3fe0306',196,0-25-50-68348,976548.8017578125,17454,333,-349,1539
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21c5784d6aeedf424d01aafeed05',197,0-25-50-70543,976548.841796875,17119,333,-342,1517
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21c61c4e6aeed6434d01aafeed05',198,0-25-50-135108,976548.8818359375,17366,333,-342,1517
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21c7bf4e6aee67434a01b1fee205',199,0-25-50-137442,976548.9216308594,17255,330,-335,1506
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21c8644f6aee23444a01b1fee205',200,0-25-50-202800,976548.9619140625,17443,330,-335,1506
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21c907506aeefd424101affed805',201,0-25-50-270132,976549.0017089844,17149,321,-337,1496
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21caab506aeece424101affed805',202,0-25-50-272620,976549.0417480469,17102,321,-337,1496
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21cb4f516aeeb1424101affed805',203,0-25-50-337643,976549.0817871094,17073,321,-337,1496
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21ccf3516aee4f423b01affeca05',204,0-25-50-340080,976549.1218261719,16975,315,-337,1482
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21cd97526aee66423b01affeca05',205,0-25-50-405099,976549.1618652344,16998,315,-337,1482
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21ce3a536aeef5433901b5febd05',206,0-25-50-407274,976549.2016601562,17397,313,-331,1469
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21cfde536aee45433901b5febd05',207,0-25-50-472883,976549.2416992188,17221,313,-331,1469
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21d082546aee06423901b5febd05',208,0-25-50-540231,976549.2817382812,16902,313,-331,1469
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a21d126556aee68403901c1feb205',209,0-25-50-542412,976549.3217773438,16488,313,-319,1458
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21d2ca556aee433f3901c1feb205',210,0-25-50-607599,976549.3618164062,16195,313,-319,1458
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21d36e566aee23403201c3fea905',211,0-25-50-609900,976549.4018554688,16419,306,-317,1449
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21d411576aee3f3f3201c3fea905',212,0-25-50-675297,976549.4416503906,16191,306,-317,1449
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21d5b5576aeebe3e3201c3fea905',213,0-25-50-742631,976549.4816894531,16062,306,-317,1449
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21d659586aee4e3e2e01befea005',214,0-25-50-744934,976549.5217285156,15950,302,-322,1440
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21d7fd586aee053f2e01befea005',215,0-25-50-810097,976549.5617675781,16133,302,-322,1440
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21d8a1596aeef23e2a01c3fe9c05',216,0-25-50-812560,976549.6018066406,16114,298,-317,1436
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21d9455a6aeee53d2a01c3fe9c05',217,0-25-50-877803,976549.6418457031,15845,298,-317,1436
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21dae85a6aee043d2501c6fe9805',218,0-25-50-945203,976549.681640625,15620,293,-314,1432
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21db8d5b6aeed33c2501c6fe9805',219,0-25-50-947403,976549.7219238281,15571,293,-314,1432
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21dc305c6aee713d2501c6fe9805',220,0-25-51-12675,976549.76171875,15729,293,-314,1432
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21ddd45c6aeeba3d2601c8fe8f05',221,0-25-51-14853,976549.8017578125,15802,294,-312,1423
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21de785d6aee553c2601c8fe8f05',222,0-25-51-80376,976549.841796875,15445,294,-312,1423
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21df1c5e6aee383a2401cafe9005',223,0-25-51-147628,976549.8818359375,14904,292,-310,1424
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21e0bf5e6aee053b2401cafe9005',224,0-25-51-149919,976549.9216308594,15109,292,-310,1424
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a21e1635f6aee6c3a2401cafe9005',225,0-25-51-215116,976549.9616699219,14956,292,-310,1424
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21e207606aee93392401cbfe8e05',226,0-25-51-217453,976550.0017089844,14739,292,-309,1422
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21e3ab606aeefc382401cbfe8e05',227,0-25-51-282803,976550.0417480469,14588,292,-309,1422
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21e44f616aeee7382301c8fe8105',228,0-25-51-350130,976550.0817871094,14567,291,-312,1409
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21e5f3616aee7d382301c8fe8105',229,0-25-51-352627,976550.1218261719,14461,291,-312,1409
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21e697626aeed3382301c8fe8105',230,0-25-51-417638,976550.1618652344,14547,291,-312,1409
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21e73a636aeeee382201c8fe8205',231,0-25-51-420073,976550.2016601562,14574,290,-312,1410
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21e8df636aeee1382201c8fe8205',232,0-25-51-485098,976550.2419433594,14561,290,-312,1410
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21e982646aee13381c01cefe8705',233,0-25-51-487266,976550.2817382812,14355,284,-306,1415
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21ea26656aeeb7371c01cefe8705',234,0-25-51-620598,976550.3217773438,14263,284,-306,1415
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21ebca656aeea9371c01cefe8705',235,0-25-51-622612,976550.3618164062,14249,284,-306,1415
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a21ec6e666aee04371801d2fe7b05',236,0-25-51-624767,976550.4018554688,14084,280,-302,1403
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21ed11676aee1b361801d2fe7b05',237,0-25-51-687932,976550.4416503906,13851,280,-302,1403
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21eeb5676aee56351b01d9fe7605',238,0-25-51-755185,976550.4816894531,13654,283,-295,1398
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21ef59686aee39351b01d9fe7605',239,0-25-51-757497,976550.5217285156,13625,283,-295,1398
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21f0fd686aeec9351901d9fe7a05',240,0-25-51-822638,976550.5617675781,13769,281,-295,1402
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21f1a1696aee95351901d9fe7a05',241,0-25-51-824955,976550.6018066406,13717,281,-295,1402
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21f2456a6aeebf341901d9fe7a05',242,0-25-51-890093,976550.6418457031,13503,281,-295,1402
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21f3e86a6aeece331901d6fe6f05',243,0-25-51-892544,976550.681640625,13262,281,-298,1391
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21f48c6b6aee34331901d6fe6f05',244,0-25-51-957811,976550.7216796875,13108,281,-298,1391
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21f5306c6aeef0321801d4fe6d05',245,0-25-52-25141,976550.76171875,13040,280,-300,1389
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21f6d46c6aeeb4321801d4fe6d05',246,0-25-52-27295,976550.8017578125,12980,280,-300,1389
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21f7786d6aee05331801d4fe6d05',247,0-25-52-92702,976550.841796875,13061,280,-300,1389
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21f81c6e6aeeeb321701d3fe7005',248,0-25-52-94876,976550.8818359375,13035,279,-301,1392
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21f9bf6e6aeeac331701d3fe7005',249,0-25-52-160381,976550.9216308594,13228,279,-301,1392
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21fa646f6aeeaf331501d5fe6f05',250,0-25-52-227614,976550.9619140625,13231,277,-299,1391
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21fb07706aee2b331501d5fe6f05',251,0-25-52-229946,976551.0017089844,13099,277,-299,1391
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21fcab706aee6f311501d5fe6f05',252,0-25-52-295106,976551.0417480469,12655,277,-299,1391
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21fd4f716aee812e1301d3fe6e05',253,0-25-52-298064,976551.0817871094,11905,275,-301,1390
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21fef3716aee632f1301d3fe6e05',254,0-25-52-362813,976551.1218261719,12131,275,-301,1390
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21ff97726aee712f1401d7fe7305',255,0-25-52-430157,976551.1618652344,12145,276,-297,1395
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21003a736aeeeb2f1401d7fe7305',0,0-25-52-432662,976551.2016601562,12267,276,-297,1395
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a2101de736aee09300f01d6fe7405',1,0-25-52-497640,976551.2416992188,12297,271,-298,1396
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a210282746aeea82f0f01d6fe7405',2,0-25-52-500090,976551.2817382812,12200,271,-298,1396
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a210326756aee942f0f01d6fe7405',3,0-25-52-565101,976551.3217773438,12180,271,-298,1396
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a2104ca756aee39310f01d4fe6f05',4,0-25-52-572426,976551.3618164062,12601,271,-300,1391
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21056e766aeed6320f01d4fe6f05',5,0-25-52-632866,976551.4018554688,13014,271,-300,1391
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a210611776aee18321701d9fe7405',6,0-25-52-700219,976551.4416503906,12824,279,-295,1396
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2107b6776aeed7321701d9fe7405',7,0-25-52-702416,976551.4819335938,13015,279,-295,1396
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a210859786aeee9321701d9fe7405',8,0-25-52-767603,976551.5217285156,13033,279,-295,1396
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2109fd786aee09341c01d7fe7905',9,0-25-52-770298,976551.5617675781,13321,284,-297,1401
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a210aa1796aee65351c01d7fe7905',10,0-25-52-835300,976551.6018066406,13669,284,-297,1401
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a210b457a6aeec0341c01d3fe7905',11,0-25-52-902648,976551.6418457031,13504,284,-301,1401
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a210ce97a6aee6f361c01d3fe7905',12,0-25-52-904996,976551.6818847656,13935,284,-301,1401
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a210d8c7b6aee5d381c01d3fe7905',13,0-25-52-970264,976551.7216796875,14429,284,-301,1401
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a210e307c6aee28391501ccfe7e05',14,0-25-52-972742,976551.76171875,14632,277,-308,1406
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a210fd47c6aeeb5391501ccfe7e05',15,0-25-53-37843,976551.8017578125,14773,277,-308,1406
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2110787d6aee783a1801c7fe8205',16,0-25-53-105148,976551.841796875,14968,280,-313,1410
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21111c7e6aeefc391801c7fe8205',17,0-25-53-107335,976551.8818359375,14844,280,-313,1410
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2112bf7e6aeeda3d1e01c5fe8505',18,0-25-53-240484,976551.9216308594,15834,286,-315,1413
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2113647f6aee623f1e01c5fe8505',19,0-25-53-242686,976551.9619140625,16226,286,-315,1413
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a211407806aeefe3e1e01c5fe8505',20,0-25-53-307637,976552.0017089844,16126,286,-315,1413
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a2115ab806aee28402101c4fe9205',21,0-25-53-309784,976552.0417480469,16424,289,-316,1426
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a21164f816aee10412101c4fe9205',22,0-25-53-311642,976552.0817871094,16656,289,-316,1426
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a2117f3816aee3d422601c2fea605',23,0-25-53-375101,976552.1218261719,16957,294,-318,1446
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a211897826aee03432601c2fea605',24,0-25-53-377566,976552.1618652344,17155,294,-318,1446
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21193b836aee64402601c2fea605',25,0-25-53-443429,976552.2019042969,16484,294,-318,1446
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a211ade836aeefc403101bdfec005',26,0-25-53-577878,976552.2416992188,16636,305,-323,1472
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a211b82846aee59433101bdfec005',27,0-25-53-580369,976552.2817382812,17241,305,-323,1472
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a211c26856aeed5433701bdfed505',28,0-25-53-645172,976552.3217773438,17365,311,-323,1493
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a211dca856aee46443701bdfed505',29,0-25-53-647338,976552.3618164062,17478,311,-323,1493
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a211e6e866aeea9443701bdfed505',30,0-25-53-649619,976552.4018554688,17577,311,-323,1493
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a211f11876aee9c443401c1fee005',31,0-25-53-712745,976552.4416503906,17564,308,-319,1504
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a2120b6876aee85443401c1fee005',32,0-25-53-714934,976552.4819335938,17541,308,-319,1504
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a212159886aeee6442e01c9fee805',33,0-25-53-780244,976552.5217285156,17638,302,-311,1512
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a2122fd886aee48462e01c9fee805',34,0-25-53-782447,976552.5617675781,17992,302,-311,1512
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a2123a1896aee6b491901d1fedc05',35,0-25-53-847602,976552.6018066406,18795,281,-303,1500
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2124458a6aee7e4b1901d1fedc05',36,0-25-53-850005,976552.6418457031,19326,281,-303,1500
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a2125e88a6aee6e491901d1fedc05',37,0-25-53-915316,976552.681640625,18798,281,-303,1500
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a21268c8b6aee3e480b01c6fecc05',38,0-25-53-982641,976552.7216796875,18494,267,-314,1484
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2127308c6aee81490b01c6fecc05',39,0-25-53-984963,976552.76171875,18817,267,-314,1484
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a2128d48c6aee8d4b0c01b8fec505',40,0-25-54-50093,976552.8017578125,19341,268,-328,1477
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a2129788d6aee554c0c01b8fec505',41,0-25-54-52538,976552.841796875,19541,268,-328,1477
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a212a1c8e6aeed34b0c01b8fec505',42,0-25-54-117822,976552.8818359375,19411,268,-328,1477
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a212bbf8e6aee52480d01b1fecd05',43,0-25-54-185149,976552.9216308594,18514,269,-335,1485
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a212c648f6aee14490d01b1fecd05',44,0-25-54-187326,976552.9619140625,18708,269,-335,1485
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a212d07906aee394b1f01a1fedf05',45,0-25-54-252671,976553.0017089844,19257,287,-351,1503
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a212eab906aee4e4c1f01a1fedf05',46,0-25-54-254840,976553.0417480469,19534,287,-351,1503
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a212f4f916aeeaa4b1f01a1fedf05',47,0-25-54-320391,976553.0817871094,19370,287,-351,1503
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a2130f3916aeed74b41018dfe0506',48,0-25-54-387646,976553.1218261719,19415,321,-371,1541
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a213197926aeef94c41018dfe0506',49,0-25-54-389942,976553.1618652344,19705,321,-371,1541
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21323a936aeeb94c620182fe3f06',50,0-25-54-455101,976553.2016601562,19641,354,-382,1599
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a2133de936aee634b620182fe3f06',51,0-25-54-457423,976553.2416992188,19299,354,-382,1599
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a213483946aee934a7f017ffe7506',52,0-25-54-522805,976553.2819824219,19091,383,-385,1653
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a213526956aeeb44a7f017ffe7506',53,0-25-54-590137,976553.3217773438,19124,383,-385,1653
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a2136ca956aee104b7f017ffe7506',54,0-25-54-593078,976553.3618164062,19216,383,-385,1653
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21376e966aeead4a95017dfea506',55,0-25-54-657525,976553.4018554688,19117,405,-387,1701
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a213811976aeeb94a95017dfea506',56,0-25-54-659747,976553.4416503906,19129,405,-387,1701
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a2139b5976aeefa49a0017ffecb06',57,0-25-54-725122,976553.4816894531,18938,416,-385,1739
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a213a59986aee6048a0017ffecb06',58,0-25-54-727336,976553.5217285156,18528,416,-385,1739
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a213bfd986aee9049a0017ffecb06',59,0-25-54-792864,976553.5617675781,18832,416,-385,1739
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a213ca1996aeed749a30181fee806',60,0-25-54-860230,976553.6018066406,18903,419,-383,1768
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a213d459a6aee0849a30181fee806',61,0-25-54-862552,976553.6418457031,18696,419,-383,1768
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a213ee89a6aeea149a10185feff06',62,0-25-54-927609,976553.681640625,18849,417,-379,1791
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a213f8d9b6aee0f4aa10185feff06',63,0-25-54-929914,976553.7219238281,18959,417,-379,1791
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a2140309c6aee1b4aa10185feff06',64,0-25-54-995318,976553.76171875,18971,417,-379,1791
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a2141d49c6aee104aa20187fe1407',65,0-25-55-62637,976553.8017578125,18960,418,-377,1812
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2142789d6aee7b49a20187fe1407',66,0-25-55-64981,976553.841796875,18811,418,-377,1812
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21431c9e6aee9a49a80187fe1e07',67,0-25-55-130098,976553.8818359375,18842,424,-377,1822
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a2144c09e6aee3549a80187fe1e07',68,0-25-55-132559,976553.921875,18741,424,-377,1822
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a2145639f6aee6049a90186fe2807',69,0-25-55-197805,976553.9616699219,18784,425,-378,1832
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a214607a06aeeb948a90186fe2807',70,0-25-55-265149,976554.0017089844,18617,425,-378,1832
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a2147aba06aee7548a90186fe2807',71,0-25-55-267319,976554.0417480469,18549,425,-378,1832
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21484fa16aee0a49ae017ffe3607',72,0-25-55-332666,976554.0817871094,18698,430,-385,1846
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2149f3a16aee1349ae017ffe3607',73,0-25-55-334856,976554.1218261719,18707,430,-385,1846
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a214a97a26aeee749af017efe3f07',74,0-25-55-400394,976554.1618652344,18919,431,-386,1855
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a214b3aa36aee0a49af017efe3f07',75,0-25-55-467631,976554.2016601562,18698,431,-386,1855
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a214cdea36aee8d48af017efe3f07',76,0-25-55-469941,976554.2416992188,18573,431,-386,1855
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a214d82a46aee2149aa017dfe4507',77,0-25-55-535106,976554.2817382812,18721,426,-387,1861
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a214e26a56aee4249aa017dfe4507',78,0-25-55-537419,976554.3217773438,18754,426,-387,1861
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a214fcaa56aee4f49aa017dfe4807',79,0-25-55-602815,976554.3618164062,18767,426,-387,1864
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a21506ea66aee7649aa017dfe4807',80,0-25-55-670133,976554.4018554688,18806,426,-387,1864
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a215111a76aee9f49aa017dfe4807',81,0-25-55-672598,976554.4416503906,18847,426,-387,1864
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a2152b5a76aee2f49ab0184fe4107',82,0-25-55-738086,976554.4816894531,18735,427,-380,1857
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a215359a86aee2649ab0184fe4107',83,0-25-55-740611,976554.5217285156,18726,427,-380,1857
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2154fda86aee4b49a70184fe3b07',84,0-25-55-805096,976554.5617675781,18763,423,-380,1851
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a2155a1a96aee9b49a70184fe3b07',85,0-25-55-807288,976554.6018066406,18843,423,-380,1851
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a215645aa6aeefa49a6017ffe3307',86,0-25-55-873473,976554.6418457031,18938,422,-385,1843
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a2157e8aa6aee4b49a6017ffe3307',87,0-25-55-940225,976554.681640625,18763,422,-385,1843
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21588dab6aee6449a6017ffe3307',88,0-25-55-942422,976554.7219238281,18788,422,-385,1843
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a215930ac6aeecc49a7017ffe2a07',89,0-25-56-7614,976554.76171875,18892,423,-385,1834
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a215ad4ac6aeefc49a7017ffe2a07',90,0-25-56-9893,976554.8017578125,18940,423,-385,1834
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a215b78ad6aeeeb49a20185fe1807',91,0-25-56-75302,976554.841796875,18923,418,-379,1816
